482163,773,1.4615384615384617
482163,1,1.0
482163,212,1.0
482163,214,1.0
482163,369,1.0
482163,379,1.0
482163,441,1.0
482163,808,1.0
482163,2,0.9230769230769231
482163,3,0.9230769230769231
487818,212,1.0
487818,25,0.9655172413793104
487818,26,0.9655172413793104
487818,214,0.9655172413793104
487818,3339,0.9655172413793104
487818,3353,0.9655172413793104
487818,8,0.9310344827586207
487818,11,0.9310344827586207
487818,22,0.9310344827586207
487818,103,0.9310344827586207
474586,1389,1.8
474586,3,1.0
474586,5,1.0
474586,6,1.0
474586,8,1.0
474586,11,1.0
474586,14,1.0
474586,17,1.0
474586,23,1.0
474586,25,1.0
475863,1902,1.25
475863,11,1.0
475863,25,1.0
475863,26,1.0
475863,83,1.0
475863,214,1.0
475863,326,1.0
475863,1,0.9166666666666666
475863,3,0.9166666666666666
475863,8,0.9166666666666666
477779,1,1.0
477779,6,1.0
477779,7,1.0
477779,8,1.0
477779,11,1.0
477779,14,1.0
477779,15,1.0
477779,19,1.0
477779,20,1.0
477779,22,1.0
482152,1591,1.5714285714285714
482152,8,1.0
482152,214,1.0
482152,19,0.9285714285714286
482152,25,0.9285714285714286
482152,26,0.9285714285714286
482152,108,0.9285714285714286
482152,212,0.9285714285714286
482152,375,0.9285714285714286
482152,369,0.9285714285714286
433339,4729,1.3125
433339,8,1.0
433339,19,1.0
433339,26,1.0
433339,103,1.0
433339,212,1.0
433339,386,1.0
433339,5044,1.0
433339,5065,1.0
433339,54,0.9375
453412,302,1.3333333333333333
453412,8,1.0
453412,62,1.0
453412,68,1.0
453412,136,1.0
453412,146,1.0
453412,212,1.0
453412,235,1.0
453412,312,1.0
453412,370,1.0
483465,1734,1.8888888888888888
483465,7,1.0
483465,8,1.0
483465,25,1.0
483465,24,1.0
483465,26,1.0
483465,31,1.0
483465,53,1.0
483465,66,1.0
483465,73,1.0
470233,12,1.313059146008946
470233,204,1.25
470233,213,1.0
470233,485,1.0
470233,590,1.0
470233,596,1.0
470233,683,1.0
470233,964,1.0
470233,1406,1.0
470233,1433,1.0
475873,1732,1.3076923076923077
475873,1841,1.0
475873,23,0.9230769230769231
475873,50,0.9230769230769231
475873,48,0.9230769230769231
475873,90,0.9230769230769231
475873,125,0.9230769230769231
475873,212,0.9230769230769231
475873,346,0.9230769230769231
475873,434,0.9230769230769231
475879,412,1.7857142857142856
475879,319,1.4635973404203968
475879,1745,1.2586377876915766
475879,600,1.2370228326432118
475879,413,1.164168783183995
475879,414,1.0974735214956501
475879,809,1.0438720414173719
475879,39,1.032411144846852
475879,8,1.0
475879,41,1.0
429546,1782,1.48
429546,2656,1.3829886740698285
429546,1979,1.1017837452347816
429546,8,1.0
429546,414,0.96
429546,1897,0.96
429546,2099,0.96
429546,2805,0.96
429546,5623,0.96
429546,214,0.94
460380,772,1.3
460380,6,1.0
460380,8,1.0
460380,15,1.0
460380,19,1.0
460380,20,1.0
460380,48,1.0
460380,80,1.0
460380,143,1.0
460380,212,1.0
431178,8,2.0
431178,452,1.257251214111732
431178,451,1.1671838240739358
431178,64,1.0911908044982006
431178,4777,1.0566830117922208
431178,11,1.0
431178,19,1.0
431178,31,1.0
431178,66,1.0
431178,67,1.0
429553,788,1.2105263157894737
429553,331,1.1727279371365926
429553,346,1.0
429553,824,1.0
429553,2647,1.0
429553,4805,1.0
429553,5624,1.0
429553,8,0.9736842105263158
429553,103,0.9736842105263158
429553,4502,0.9602827069059287
446616,5322,1.2
446616,143,1.0
