482163,773,1,0.59548676
482163,773,1,0.59548676
482163,773,1,0.59548676
482163,773,1,0.59548676
482163,773,1,0.59548676
482163,773,1,0.59548676
482163,773,1,0.59548676
482163,773,1,0.59548676
482163,773,1,0.59548676
482163,773,1,0.59548676
487818,3155,0,0.8074219
487818,3169,2,0.67757183
487818,3155,0,0.8074219
487818,3169,2,0.67757183
487818,3155,0,0.8074219
487818,3169,2,0.67757183
487818,3155,0,0.8074219
487818,3169,2,0.67757183
487818,3155,0,0.8074219
487818,3169,2,0.67757183
487818,3155,0,0.8074219
487818,3169,2,0.67757183
487818,3155,0,0.8074219
487818,3169,2,0.67757183
487818,3155,0,0.8074219
487818,3169,2,0.67757183
487818,3155,0,0.8074219
487818,3169,2,0.67757183
487818,3155,0,0.8074219
487818,3169,2,0.67757183
474586,1389,99,0.18118607
474586,1389,99,0.18118607
474586,1389,99,0.18118607
474586,1389,99,0.18118607
474586,1389,99,0.18118607
474586,1389,99,0.18118607
474586,1389,99,0.18118607
474586,1389,99,0.18118607
474586,1389,99,0.18118607
474586,1389,99,0.18118607
475863,1902,0,0.8822408
475863,1902,0,0.8822408
475863,1902,0,0.8822408
475863,1902,0,0.8822408
475863,1902,0,0.8822408
475863,1902,0,0.8822408
475863,1902,0,0.8822408
475863,1902,0,0.8822408
475863,1902,0,0.8822408
475863,1902,0,0.8822408
477779,2092,0,0.80025035
477779,2092,0,0.80025035
477779,2092,0,0.80025035
477779,2092,0,0.80025035
477779,2092,0,0.80025035
477779,2092,0,0.80025035
477779,2092,0,0.80025035
477779,2092,0,0.80025035
477779,2092,0,0.80025035
477779,2092,0,0.80025035
482152,1591,0,0.8000363
482152,1591,0,0.8000363
482152,1591,0,0.8000363
482152,1591,0,0.8000363
482152,1591,0,0.8000363
482152,1591,0,0.8000363
482152,1591,0,0.8000363
482152,1591,0,0.8000363
482152,1591,0,0.8000363
482152,1591,0,0.8000363
433339,4729,153,0.08638832
433339,99,934,0.022947136
433339,4751,1726,1.056072E-4
433339,4729,153,0.08638832
433339,99,934,0.022947136
433339,4751,1726,1.056072E-4
433339,4729,153,0.08638832
433339,99,934,0.022947136
433339,4751,1726,1.056072E-4
433339,4729,153,0.08638832
433339,99,934,0.022947136
433339,4751,1726,1.056072E-4
433339,4729,153,0.08638832
433339,99,934,0.022947136
433339,4751,1726,1.056072E-4
433339,4729,153,0.08638832
433339,99,934,0.022947136
433339,4751,1726,1.056072E-4
433339,4729,153,0.08638832
433339,99,934,0.022947136
433339,4751,1726,1.056072E-4
433339,4729,153,0.08638832
433339,99,934,0.022947136
433339,4751,1726,1.056072E-4
433339,4729,153,0.08638832
433339,99,934,0.022947136
433339,4751,1726,1.056072E-4
433339,4729,153,0.08638832
433339,99,934,0.022947136
433339,4751,1726,1.056072E-4
453412,302,0,0.80023247
453412,203,189,0.14982031
453412,454,1262,0.043478932
453412,1645,1988,0.020611603
453412,302,0,0.80023247
453412,203,189,0.14982031
453412,454,1262,0.043478932
453412,1645,1988,0.020611603
453412,302,0,0.80023247
453412,203,189,0.14982031
453412,454,1262,0.043478932
453412,1645,1988,0.020611603
453412,302,0,0.80023247
453412,203,189,0.14982031
453412,454,1262,0.043478932
453412,1645,1988,0.020611603
453412,302,0,0.80023247
453412,203,189,0.14982031
453412,454,1262,0.043478932
453412,1645,1988,0.020611603
453412,302,0,0.80023247
453412,203,189,0.14982031
453412,454,1262,0.043478932
453412,1645,1988,0.020611603
453412,302,0,0.80023247
453412,203,189,0.14982031
453412,454,1262,0.043478932
453412,1645,1988,0.020611603
453412,302,0,0.80023247
453412,203,189,0.14982031
453412,454,1262,0.043478932
453412,1645,1988,0.020611603
453412,302,0,0.80023247
453412,203,189,0.14982031
453412,454,1262,0.043478932
453412,1645,1988,0.020611603
453412,302,0,0.80023247
