107660,331,76,0.2882099
333417,203,52,0.50918716
333417,3369,63,0.49422923
333417,46,71,0.48226342
333417,192,182,0.40003476
333417,804,670,0.2654303
333417,3368,735,0.25510064
333417,3052,1468,0.17064257
333417,803,1641,0.15631762
203090,438,66,0.3583053
203090,440,104,0.3008348
203090,529,1000,0.07534577
203090,1406,3621,0.006953598
204192,205,4,0.6401743
204192,244,128,0.37341312
181155,531,339,0.24226284
181155,1929,588,0.20112097
181155,51,695,0.18419962
181155,354,736,0.17938095
181155,1356,995,0.14493863
181155,1930,1115,0.13377854
181155,786,1360,0.11150241
181155,346,2127,0.07009671
181155,1220,2402,0.059032053
181155,815,2405,0.05893543
181155,632,2731,0.046047363
181155,1896,3863,0.018819092
181155,1894,4545,0.0077911727
181155,1895,4834,0.0
208564,1557,0,0.8
208564,248,8,0.58434886
208564,3481,349,0.22875647
154234,412,0,0.8
264317,3505,1370,0.06383347
89335,456,11,0.59269565
89335,1449,78,0.42951727
89335,1644,182,0.3644769
89335,592,233,0.34068143
89335,707,394,0.28794548
89335,598,1471,0.152817
89335,1978,1619,0.14045368
89335,3712,1651,0.13878025
89335,1768,3416,0.05302028
89335,5391,3811,0.037952084
120173,838,3,0.75724065
120173,840,11,0.60184926
120173,837,20,0.4810762
120173,839,32,0.41174755
120173,116,1427,0.045674838
120173,134,1743,0.032293864
120173,294,1765,0.031309906
120173,843,1965,0.022924302
120173,813,2705,0.0052067502
120173,841,4703,0.0
120173,842,5803,0.0
33550,7,2,0.510201
33550,1529,25,0.36159995
33550,432,30,0.35377488
33550,205,77,0.29882047
33550,72,87,0.29672986
33550,367,294,0.20982528
33550,401,998,0.11068378
33550,556,1115,0.101465896
33550,402,1154,0.09819294
33550,1389,1387,0.08237793
33550,395,2962,0.013575546
33550,488,3515,0.0046777315
33550,489,5436,0.0
98522,1602,0,0.8
100737,8,226,0.28001064
461736,226,0,0.8
461736,2576,28,0.31052795
140576,1318,780,0.18752155
381765,1357,5,0.62562037
381765,3761,77,0.41807657
381765,4824,238,0.3086039
381765,1456,251,0.3062721
381765,4877,492,0.24581127
381765,2246,568,0.23265496
381765,1494,1499,0.13911842
356360,3115,1,0.6946916
135088,1912,1,0.65830517
135088,577,232,0.19749372
303094,611,280,0.31391025
140572,204,0,0.8
140572,81,1,0.7319421
140572,203,7,0.5754909
140572,773,12,0.51618123
140572,749,15,0.505004
140572,238,19,0.47970554
140572,322,21,0.4777306
140572,655,22,0.47298446
140572,163,24,0.46968958
140572,119,25,0.46633098
140572,599,27,0.46114525
140572,1465,30,0.44964916
140572,687,32,0.4460055
140572,305,33,0.44590932
140572,1227,34,0.445048
140572,244,35,0.43963552
140572,809,36,0.43848252
140572,114,37,0.43473196
140572,944,38,0.43195653
140572,1650,39,0.42986688
140572,1734,40,0.42309085
140572,598,42,0.42183372
140572,1672,43,0.4215079
140572,1671,44,0.42031428
140572,1578,48,0.41585228
140572,776,49,0.41317996
140572,93,51,0.40786082
140572,42,52,0.40770155
140572,603,54,0.40551224
140572,1308,55,0.4048402
140572,116,57,0.40177926
140572,679,58,0.40144998
140572,445,63,0.39723766
140572,6,64,0.39585817
140572,1687,65,0.39550647
140572,140,69,0.38855818
140572,695,72,0.38699934
140572,412,73,0.38699752
140572,1586,74,0.3861765
140572,65,75,0.38482574
140572,243,76,0.38406408
140572,1729,78,0.3826399
140572,601,81,0.380119
140572,248,83,0.37859476
140572,416,84,0.378043
140572,52,85,0.376973
140572,1575,87,0.37671947
140572,3,88,0.37515074
140572,7,91,0.37196928
140572,1574,93,0.3657814
140572,331,94,0.36432585
140572,1329,97,0.36129594
140572,502,99,0.3603025
140572,224,100,0.35918316
140572,583,104,0.35725626
140572,315,105,0.35671264
